University,Faculty Name
economics.stanford.edu,Liran Einav
economics.stanford.edu,Matthew Gentzkow
economics.stanford.edu,Robert Hall
economics.stanford.edu,Han Hong
economics.stanford.edu,Caroline Hoxby
economics.stanford.edu,Allan Hsiao
economics.stanford.edu,Matthew O. Jackson
economics.stanford.edu,Ravi Jagadeesan
economics.stanford.edu,Patrick Kehoe
economics.stanford.edu,Benny Kleinman
economics.stanford.edu,Pete Klenow
economics.stanford.edu,Jonathan Levin
economics.stanford.edu,Thomas E. MaCurdy
economics.stanford.edu,Neale Mahoney
economics.stanford.edu,Paul Milgrom
economics.stanford.edu,Melanie Morten
economics.stanford.edu,Muriel Niederle
economics.stanford.edu,Petra Persson
economics.stanford.edu,Monika Piazzesi
economics.stanford.edu,Luigi Pistaferri
economics.stanford.edu,Joseph P. Romano
economics.stanford.edu,Alvin Roth
economics.stanford.edu,Martin Schneider
economics.stanford.edu,Ilya Segal
economics.stanford.edu,Isaac Sorkin
economics.stanford.edu,John B. Taylor
economics.stanford.edu,Alessandra Voena
economics.stanford.edu,Frank Wolak
economics.yale.edu,Tony Smith
economics.yale.edu,Joseph Altonji
economics.yale.edu,Donald Andrews
economics.yale.edu,Costas Arkolakis
economics.yale.edu,Orazio Attanasio
economics.yale.edu,Dirk Bergemann
economics.yale.edu,Lauren Falcao Bergquist
economics.yale.edu,Steven Berry
economics.yale.edu,Xiaohong Chen
economics.yale.edu,Timothy Christensen
economics.yale.edu,Max Cytrynbaum
economics.yale.edu,Ray C. Fair
economics.yale.edu,Mayara Felix
economics.yale.edu,Joel Flynn
economics.yale.edu,John Geanakoplos
economics.yale.edu,Pinelopi Koujianou Goldberg
economics.yale.edu,Philip Haile
economics.yale.edu,Marina Halac
economics.yale.edu,Charles Hodgson
economics.yale.edu,John Eric Humphries
economics.yale.edu,Zhen Huo
economics.yale.edu,Gerald Jaynes
economics.yale.edu,Amit Khandelwal
economics.yale.edu,Yuichi Kitamura
economics.yale.edu,Alvin Klevorick
economics.yale.edu,Samuel Kortum
economics.yale.edu,Ilse Lindenlaub
economics.yale.edu,Elliot Lipnowski
economics.yale.edu,Giovanni Maggi
economics.yale.edu,Costas Meghir
economics.yale.edu,Mushfiq Mobarak
economics.yale.edu,Giuseppe Moscarini
economics.yale.edu,Kaivan Munshi
economics.yale.edu,Yusuke Narita
economics.yale.edu,Christopher A. Neilson
economics.yale.edu,Cormac O'Dea
economics.yale.edu,Gerard Padró i Miquel
economics.yale.edu,Rohini Pande
economics.yale.edu,Michael Peters
economics.yale.edu,Benjamin Polak
economics.yale.edu,Pascual Restrepo
economics.yale.edu,Mark Rosenzweig
economics.yale.edu,Nicholas Ryan
economics.yale.edu,Larry Samuelson
economics.yale.edu,Katja Seim
economics.yale.edu,Philipp Strack
economics.yale.edu,Aleh Tsyvinski
economics.yale.edu,Ed Vytlacil
economics.yale.edu,Fabrizio Zilibotti
econ.columbia.edu,Hassan Afrouzi
econ.columbia.edu,Douglas Almond
econ.columbia.edu,Jushan Bai
econ.columbia.edu,Michael Best
econ.columbia.edu,Jagdish N. Bhagwati
econ.columbia.edu,Sandra E. Black
econ.columbia.edu,Satyajit Bose
econ.columbia.edu,Alessandra Casella
econ.columbia.edu,Haoge Chang
econ.columbia.edu,Yeon-Koo Che
econ.columbia.edu,Graciela Chichilnisky
econ.columbia.edu,Richard Clarida
econ.columbia.edu,Donald Davis
econ.columbia.edu,Mark Dean
econ.columbia.edu,Prajit K. Dutta
econ.columbia.edu,Lena Edlund
econ.columbia.edu,Matthieu Gomez
econ.columbia.edu,Gautam Gowrisankaran
econ.columbia.edu,Harrison Hong
econ.columbia.edu,Navin Kartik
econ.columbia.edu,Wojciech Kopczuk
econ.columbia.edu,Jennifer La’O
econ.columbia.edu,Qingmin Liu
econ.columbia.edu,Tatiana Mocanu
econ.columbia.edu,Suresh Naidu
econ.columbia.edu,Serena Ng
econ.columbia.edu,Sebastian Otero
econ.columbia.edu,Andrea Prat
econ.columbia.edu,Jeffrey Sachs
econ.columbia.edu,Evan Sadler
econ.columbia.edu,Xavier Sala-i-Martin
econ.columbia.edu,Bernard Salanié
econ.columbia.edu,Stephanie Schmitt-Grohé
econ.columbia.edu,Joseph E. Stiglitz
econ.columbia.edu,Pietro Tebaldi
econ.columbia.edu,Martin Uribe
econ.columbia.edu,Miguel Urquiola
econ.columbia.edu,Eric Verhoogen
econ.columbia.edu,Ebonya Washington
econ.columbia.edu,David Weinstein
econ.columbia.edu,Jack Willis
econ.columbia.edu,Michael Woodford
econ.columbia.edu,Hassan Afrouzi
econ.columbia.edu,Douglas Almond
econ.columbia.edu,Jushan Bai
econ.columbia.edu,Michael Best
econ.columbia.edu,Jagdish N. Bhagwati
econ.columbia.edu,Sandra E. Black
econ.columbia.edu,Satyajit Bose
econ.columbia.edu,Alessandra Casella
econ.columbia.edu,Haoge Chang
econ.columbia.edu,Yeon-Koo Che
econ.columbia.edu,Graciela Chichilnisky
econ.columbia.edu,Richard Clarida
econ.columbia.edu,Donald Davis
econ.columbia.edu,Mark Dean
econ.columbia.edu,Prajit K. Dutta
econ.columbia.edu,Lena Edlund
econ.columbia.edu,Matthieu Gomez
econ.columbia.edu,Gautam Gowrisankaran
econ.columbia.edu,Harrison Hong
econ.columbia.edu,Navin Kartik
econ.columbia.edu,Wojciech Kopczuk
econ.columbia.edu,Jennifer La’O
econ.columbia.edu,Qingmin Liu
econ.columbia.edu,Tatiana Mocanu
econ.columbia.edu,Suresh Naidu
econ.columbia.edu,Serena Ng
econ.columbia.edu,Sebastian Otero
econ.columbia.edu,Andrea Prat
econ.columbia.edu,Jeffrey Sachs
econ.columbia.edu,Evan Sadler
econ.columbia.edu,Xavier Sala-i-Martin
econ.columbia.edu,Bernard Salanié
econ.columbia.edu,Stephanie Schmitt-Grohé
econ.columbia.edu,Joseph E. Stiglitz
econ.columbia.edu,Pietro Tebaldi
econ.columbia.edu,Martin Uribe
econ.columbia.edu,Miguel Urquiola
econ.columbia.edu,Eric Verhoogen
econ.columbia.edu,Ebonya Washington
econ.columbia.edu,David Weinstein
econ.columbia.edu,Jack Willis
econ.columbia.edu,Michael Woodford
as.nyu.edu,Dilip Abreu
as.nyu.edu,Thi Mai Anh Nguyen
as.nyu.edu,Arjada Bardhi
as.nyu.edu,Arielle Bernhardt
as.nyu.edu,Alberto Bisin
as.nyu.edu,Corina Boar
as.nyu.edu,Jaroslav Borovička
as.nyu.edu,Andrew Caplin
as.nyu.edu,David Cesarini
as.nyu.edu,Timothy Cogley
as.nyu.edu,Joyee Deb
as.nyu.edu,William Easterly
as.nyu.edu,Raquel Fernandez
as.nyu.edu,Christopher Flinn
as.nyu.edu,Guillaume Fréchette
as.nyu.edu,Roman Frydman
as.nyu.edu,Alfred Galichon
as.nyu.edu,Mark Gertler
as.nyu.edu,Simon Gilchrist
as.nyu.edu,Boyan Jovanovic
as.nyu.edu,Ricardo Lagos
as.nyu.edu,Lars Ljungqvist
as.nyu.edu,Sydney Ludvigson
as.nyu.edu,Erik Madsen
as.nyu.edu,Elena Manresa
as.nyu.edu,Konrad Menzel
as.nyu.edu,Guido Menzio
as.nyu.edu,Antonio Merlo
as.nyu.edu,Virgiliu Midrigan
as.nyu.edu,Yaw Nyarko
as.nyu.edu,Efe A. Ok
as.nyu.edu,David Pearce
as.nyu.edu,Diego Perez
as.nyu.edu,Alessandra Peter
as.nyu.edu,Debraj Ray
as.nyu.edu,Mario J. Rizzo
as.nyu.edu,Martin Rotemberg
as.nyu.edu,Ariel Rubinstein
as.nyu.edu,Thomas Sargent
as.nyu.edu,Yassine Sbai Sassi
as.nyu.edu,Andrew Schotter
as.nyu.edu,Ennio Stacchetti
as.nyu.edu,Sharon Traiberman
as.nyu.edu,Audrey Tiew
as.nyu.edu,Anna Vitali
as.nyu.edu,Quang Vuong
as.nyu.edu,Daniel Waldinger
as.nyu.edu,Edward Wolff
as.nyu.edu,Sevgi Yuksel
as.nyu.edu,Douglas Gale
economics.sas.upenn.edu,Karun Adusumilli
economics.sas.upenn.edu,Francesco Agostinelli
economics.sas.upenn.edu,Juan Pablo Atal
economics.sas.upenn.edu,Jere R. Behrman
economics.sas.upenn.edu,Aislinn Bohren
economics.sas.upenn.edu,Juan Camilo Castillo
economics.sas.upenn.edu,Xu Cheng
economics.sas.upenn.edu,Harold L. Cole
economics.sas.upenn.edu,Francis X. Diebold
economics.sas.upenn.edu,David Dillenberger
economics.sas.upenn.edu,Alessandro Dovis
economics.sas.upenn.edu,Hanming Fang
economics.sas.upenn.edu,Jesus Fernandez-Villaverde
economics.sas.upenn.edu,Wayne Yuan Gao
economics.sas.upenn.edu,Jeremy Greenwood
economics.sas.upenn.edu,Kevin He
economics.sas.upenn.edu,Joachim Hubmer
economics.sas.upenn.edu,Dirk Krueger
economics.sas.upenn.edu,Xiao Lin
economics.sas.upenn.edu,Jin Liu
economics.sas.upenn.edu,Margaux Luflade
economics.sas.upenn.edu,George J. Mailath
economics.sas.upenn.edu,Iourii Manovskii
economics.sas.upenn.edu,Steven Matthews
economics.sas.upenn.edu,Enrique G. Mendoza
economics.sas.upenn.edu,Aviv Nevo
economics.sas.upenn.edu,Lukas Nord
economics.sas.upenn.edu,Guillermo Ordonez
economics.sas.upenn.edu,Andrew Postlewaite
economics.sas.upenn.edu,Frank Schorfheide
economics.sas.upenn.edu,Andrew Shephard
economics.sas.upenn.edu,Holger Sieg
economics.sas.upenn.edu,Petra Todd
economics.sas.upenn.edu,Rakesh Vohra
economics.brown.edu,Anna Aizer
economics.brown.edu,Jesse Bruhn
economics.brown.edu,Kenneth Chay
economics.brown.edu,Pedro Dal Bó
economics.brown.edu,Gauti Eggertsson
economics.brown.edu,Stefano Eusepi
economics.brown.edu,Jack Fanning
economics.brown.edu,Andrew Foster
economics.brown.edu,John Friedman
economics.brown.edu,Alexandre Gaillard
economics.brown.edu,Oded Galor
economics.brown.edu,Amy Handlan
economics.brown.edu,Peter Hull
economics.brown.edu,Sebnem Kalemli-Ozcan
economics.brown.edu,Toru Kitagawa
economics.brown.edu,Brian Knight
economics.brown.edu,Soonwoo Kwon
economics.brown.edu,Spencer Kwon
economics.brown.edu,Rafael La Porta
economics.brown.edu,Lorenzo Lagos
economics.brown.edu,Glenn Loury
economics.brown.edu,Elisa Macchi
economics.brown.edu,Teddy Mekonnen
economics.brown.edu,Stelios Michalopoulos
economics.brown.edu,Andriy Norets
economics.brown.edu,Emily Oster
economics.brown.edu,Bobby Pakzad-Hurson
economics.brown.edu,Christina Paxson
economics.brown.edu,Matthew Pecenco
economics.brown.edu,Louis Putterman
economics.brown.edu,Jonathan Roth
economics.brown.edu,Kareen Rozen
economics.brown.edu,Susanne Schennach
economics.brown.edu,Roberto Serrano
economics.brown.edu,Bryce Steinberg
economics.brown.edu,Neil Thakral
economics.brown.edu,Matthew Turner
economics.brown.edu,Rajiv Vohra
economics.brown.edu,David Weil
bu.edu,Marianne Baxter
bu.edu,Joaquin Blaum
bu.edu,Christophe Chamley
bu.edu,Krishna Dasaratha
bu.edu,Randall P. Ellis
bu.edu,James Feigenbaum
bu.edu,Ivan Fernandez-Val
bu.edu,Raymond Fisman
bu.edu,Martin Fiszbein
bu.edu,Jean-Jacques Forneron
bu.edu,Santiago Franco
bu.edu,Masao Fukui
bu.edu,Stefania Garetto
bu.edu,Joshua Goodman
bu.edu,Adam Guren
bu.edu,Tarek Hassan
bu.edu,Jihye Jeon
bu.edu,Hiroaki Kaido
bu.edu,Robert G. King
bu.edu,Laurence J. Kotlikoff
bu.edu,David Lagakos
bu.edu,Kevin Lang
bu.edu,Barton Lipman
bu.edu,Ching-To Albert MA
bu.edu,Chiara Margaria
bu.edu,Robert A. Margo
bu.edu,Benjamin Marx
bu.edu,Jianjun Miao
bu.edu,Yuhei Miyauchi
bu.edu,Dilip Mookherjee
bu.edu,Pauline Mourot
bu.edu,Andrew F. Newman
bu.edu,Jawwad Noor
bu.edu,Juan Ortner
bu.edu,Daniele Paserman
bu.edu,Pierre Perron
bu.edu,Zhongjun Qu
bu.edu,Natalia Ramondo
bu.edu,Marc Rysman
bu.edu,Johannes Schmieder
bu.edu,Pankaj Tandon
dornsife.usc.edu,Joshua Aizenman
dornsife.usc.edu,Marianne Andries
dornsife.usc.edu,Marco Angrisani
dornsife.usc.edu,Timothy Armstrong
dornsife.usc.edu,Yuehao Bai
dornsife.usc.edu,Silvia Barcellos
dornsife.usc.edu,Vittorio Bassi
dornsife.usc.edu,Daniel Bennett
dornsife.usc.edu,Antonio Bento
dornsife.usc.edu,Caroline Betts
dornsife.usc.edu,Isabelle Brocas
dornsife.usc.edu,Juan Carrillo
dornsife.usc.edu,Leandro Carvalho
dornsife.usc.edu,Thomas Chaney
dornsife.usc.edu,Giorgio Coricelli
dornsife.usc.edu,Robert Dekle
dornsife.usc.edu,Michael Deprano
dornsife.usc.edu,Michael Droste
dornsife.usc.edu,Yingying Fan
dornsife.usc.edu,Titus Galama
dornsife.usc.edu,Dana Goldman
dornsife.usc.edu,Richard Green
dornsife.usc.edu,Cheng Hsiao
dornsife.usc.edu,Ayse Imrohoroglu
dornsife.usc.edu,Selahattin Imrohoroglu
dornsife.usc.edu,Matthew Kahn
dornsife.usc.edu,Arie Kapteyn
dornsife.usc.edu,Pablo Kurlat
dornsife.usc.edu,Nicolas Lambert
dornsife.usc.edu,Jinkook Lee
dornsife.usc.edu,Jonathan Libgober
dornsife.usc.edu,Michael Magill
dornsife.usc.edu,Peter Mancall
dornsife.usc.edu,Soeren Mattke
dornsife.usc.edu,Edward McCaffery
dornsife.usc.edu,Hyungsik Roger Moon
dornsife.usc.edu,Monica Morlacco
dornsife.usc.edu,Afshin Nikzad
dornsife.usc.edu,Paulina Oliva
dornsife.usc.edu,Hashem Pesaran
dornsife.usc.edu,Simon Quach
dornsife.usc.edu,Vincenzo Quadrini
dornsife.usc.edu,Romain Ranciere
dornsife.usc.edu,Geert Ridder
dornsife.usc.edu,Simone Schaner
dornsife.usc.edu,Arthur Stone
dornsife.usc.edu,John Strauss
dornsife.usc.edu,Guofu Tan
dornsife.usc.edu,Patrick Turley
dornsife.usc.edu,Jeffrey Weaver
dornsife.usc.edu,Donald Yett
economics.ucsd.edu,Titan Alon
economics.ucsd.edu,Kate Antonovics
economics.ucsd.edu,David Arnold
economics.ucsd.edu,Samuel Bazzi
economics.ucsd.edu,Eli Berman
economics.ucsd.edu,Julian R. Betts
economics.ucsd.edu,Prashant Bharadwaj
economics.ucsd.edu,Judd Boomhower
economics.ucsd.edu,Richard T. Carson
economics.ucsd.edu,Jeffrey Clemens
economics.ucsd.edu,Julie Berry Cullen
economics.ucsd.edu,Gordon B. Dahl
economics.ucsd.edu,Songzi Du
economics.ucsd.edu,Fabian Eckert
economics.ucsd.edu,Graham Elliott
economics.ucsd.edu,Itzik Fadlon
economics.ucsd.edu,Melissa Famulari
economics.ucsd.edu,Alexander Gelber
economics.ucsd.edu,Josh Graff Zivin
economics.ucsd.edu,Aram Grigoryan
economics.ucsd.edu,James D. Hamilton
economics.ucsd.edu,Juan Herreño
economics.ucsd.edu,Clemence Idoux
economics.ucsd.edu,Mark Jacobsen
economics.ucsd.edu,Nir Jaimovich
economics.ucsd.edu,Sara Lowes
economics.ucsd.edu,Xinwei Ma
economics.ucsd.edu,Katherine Meckel
economics.ucsd.edu,Marc Muendler
economics.ucsd.edu,Karthik Muralidharan
economics.ucsd.edu,Paul Niehaus
economics.ucsd.edu,Giacomo Rondina
economics.ucsd.edu,Denis Shishkin
economics.ucsd.edu,Yixiao Sun
economics.ucsd.edu,Allan Timmermann
economics.ucsd.edu,Isabel Trevino
economics.ucsd.edu,Fabian Trottner
economics.ucsd.edu,Emanuel Vespa
economics.ucsd.edu,Tom Vogl
economics.ucsd.edu,Joel Watson
economics.ucsd.edu,Johannes Wieland
economics.ucsd.edu,Steve Pak Yeung Wu
